1.0 -0.0180834184437
1.01 -0.0190838747117
1.02 -0.0201211214143
1.03 -0.0211957030511
1.04 -0.0223081493857
1.05 -0.0234589752496
1.06 -0.0246486803703
1.07 -0.0258777492266
1.08 -0.027146650927
1.09 -0.0284558391119
1.1 -0.0298057518787
1.11 -0.031196811728
1.12 -0.0326294255303
1.13 -0.0341039845136
1.14 -0.035620864268
1.15 -0.0371804247702
1.16 -0.0387830104237
1.17 -0.0404289501157
1.18 -0.0421185572896
1.19 -0.0438521300314
1.2 -0.0456299511708
1.21 -0.0474522883938
1.22 -0.0493193943694
1.23 -0.0512315068855
1.24 -0.0531888489976
1.25 -0.0551916291858
1.26 -0.0572400415222
1.27 -0.0593342658461
1.28 -0.061474467948
1.29 -0.0636607997605
1.3 -0.0658933995554
1.31 -0.0681723921486
1.32 -0.0704978891088
1.33 -0.0728699889724
1.34 -0.0752887774631
1.35 -0.0777543277146
1.36 -0.0802667004979
1.37 -0.0828259444514
1.38 -0.0854320963139
1.39 -0.0880851811594
1.4 -0.090785212635
1.41 -0.0935321931989
1.42 -0.0963261143607
1.43 -0.0991669569225
1.44 -0.10205469122
1.45 -0.104989277364
1.46 -0.107970665483
1.47 -0.110998795963
1.48 -0.114073599689
1.49 -0.117194998288
1.5 -0.120362904361
1.51 -0.123577221729
1.52 -0.126837845662
1.53 -0.13014466312
1.54 -0.133497552981
1.55 -0.136896386275
1.56 -0.14034102641
1.57 -0.143831329404
1.58 -0.147367144102
1.59 -0.150948312404
1.6 -0.154574669479
1.61 -0.158246043986
1.62 -0.161962258285
1.63 -0.165723128647
1.64 -0.169528465464
1.65 -0.173378073452
1.66 -0.177271751854
1.67 -0.181209294637
1.68 -0.185190490687
1.69 -0.189215124004
1.7 -0.193282973887
1.71 -0.197393815122
1.72 -0.201547418162
1.73 -0.205743549308
1.74 -0.209981970884
1.75 -0.214262441407
1.76 -0.218584715757
1.77 -0.222948545345
1.78 -0.227353678268
1.79 -0.231799859477
1.8 -0.236286830923
1.81 -0.240814331715
1.82 -0.245382098265
1.83 -0.249989864437
1.84 -0.254637361685
1.85 -0.259324319194
1.86 -0.264050464015
1.87 -0.268815521196
1.88 -0.273619213913
1.89 -0.278461263596
1.9 -0.283341390049
1.91 -0.288259311572
1.92 -0.29321474508
1.93 -0.29820740621
1.94 -0.303237009439
1.95 -0.308303268185
1.96 -0.31340589492
1.97 -0.318544601264
1.98 -0.323719098089
1.99 -0.328929095614
2.0 -0.3341743035
2.01 -0.339454430938
2.02 -0.344769186744
2.03 -0.350118279435
2.04 -0.355501417323
2.05 -0.360918308589
2.06 -0.366368661361
2.07 -0.371852183798
2.08 -0.377368584152
2.09 -0.38291757085
2.1 -0.388498852557
2.11 -0.394112138243
2.12 -0.399757137251
2.13 -0.405433559357
2.14 -0.411141114831
2.15 -0.416879514497
2.16 -0.422648469786
2.17 -0.428447692793
2.18 -0.434276896331
2.19 -0.440135793976
2.2 -0.446024100122
2.21 -0.451941530026
2.22 -0.457887799852
2.23 -0.463862626714
2.24 -0.469865728722
2.25 -0.475896825017
2.26 -0.481955635814
2.27 -0.488041882438
2.28 -0.494155287356
2.29 -0.500295574218
2.3 -0.506462467882
2.31 -0.512655694453
2.32 -0.518874981306
2.33 -0.525120057118
2.34 -0.531390651896
2.35 -0.537686497002
2.36 -0.544007325177
2.37 -0.550352870564
2.38 -0.556722868733
2.39 -0.563117056702
2.4 -0.569535172953
2.41 -0.575976957457
2.42 -0.582442151688
2.43 -0.58893049864
2.44 -0.595441742846
2.45 -0.60197563039
2.46 -0.608531908923
2.47 -0.615110327675
2.48 -0.621710637467
2.49 -0.628332590727
2.5 -0.634975941493
2.51 -0.641640445428
2.52 -0.648325859829
2.53 -0.655031943633
2.54 -0.661758457427
2.55 -0.668505163452
2.56 -0.675271825612
2.57 -0.682058209479
2.58 -0.688864082295
2.59 -0.69568921298
2.6 -0.702533372134
2.61 -0.709396332039
2.62 -0.716277866664
2.63 -0.723177751664
2.64 -0.730095764384
2.65 -0.737031683858
2.66 -0.743985290811
2.67 -0.750956367655
2.68 -0.757944698496
2.69 -0.764950069125
2.7 -0.771972267022
2.71 -0.779011081349
2.72 -0.786066302954
2.73 -0.793137724365
2.74 -0.800225139785
2.75 -0.807328345094
2.76 -0.814447137838
2.77 -0.821581317233
2.78 -0.828730684155
2.79 -0.835895041137
2.8 -0.843074192364
2.81 -0.850267943668
2.82 -0.857476102522
2.83 -0.864698478037
2.84 -0.87193488095
2.85 -0.879185123623
2.86 -0.886449020035
2.87 -0.893726385775
2.88 -0.901017038034
2.89 -0.908320795601
2.9 -0.915637478852
2.91 -0.922966909746
2.92 -0.930308911814
2.93 -0.937663310153
2.94 -0.94502993142
2.95 -0.952408603819
2.96 -0.959799157096
2.97 -0.967201422531
2.98 -0.974615232929
2.99 -0.98204042261
3.0 -0.989476827399
