0.02           2.16018541244e-68
0.03           1.67730302736e-46
0.04           1.6045284337e-35
0.05           6.52002936401e-29
0.06           1.71137236786e-24
0.07           2.50620600221e-21
0.08           6.02633125631e-19
0.09           4.33710030648e-17
0.1            1.3399049745e-15
0.11           2.23583909226e-14
0.12           2.34891663291e-13
0.13           1.72774137604e-12
0.14           9.59941594256e-12
0.15           4.25954123425e-11
0.16           1.57396314573e-10
0.17           5.00080207329e-10
0.18           1.40061350426e-09
0.19           3.5267981862e-09
0.2            8.11098159501e-09
0.21           1.72562031108e-08
0.22           3.43194893722e-08
0.23           6.43604135248e-08
0.24           1.14634481571e-07
0.25           1.95104661455e-07
0.26           3.18941094645e-07
0.27           5.02978810566e-07
0.28           7.681057362e-07
0.29           1.13955781843e-06
0.3            1.64710391104e-06
0.31           2.32510950134e-06
0.32           3.21247474796e-06
0.33           4.35244820319e-06
0.34           5.79232268514e-06
0.35           7.58302387164e-06
0.36           9.77860525135e-06
0.37           1.24356651151e-05
0.38           1.56127023913e-05
0.39           1.93694284448e-05
0.4            2.3766051614e-05
0.41           2.8862550393e-05
0.42           3.47179499139e-05
0.43           4.13896148715e-05
0.44           4.89325703621e-05
0.45           5.73988603644e-05
0.46           6.68369518541e-05
0.47           7.72911908572e-05
0.48           8.88013151561e-05
0.49           0.000101402026894
0.5            0.000115122626999
0.51           0.000129986712152
0.52           0.000146011934023
0.53           0.000163209819588
0.54           0.000181585650602
0.55           0.000201138399738
0.56           0.000221860720346
0.57           0.000243738986492
0.58           0.000266753379605
0.59           0.000290878017919
0.6            0.000316081124759
0.61           0.000342325231719
0.62           0.000369567412758
0.63           0.00039775954533
0.64           0.000426848594784
0.65           0.000456776918349
0.66           0.000487482585259
0.67           0.000518899709686
0.68           0.000550958793382
0.69           0.000583587075118
0.7            0.000616708884227
0.71           0.000650245995756
0.72           0.000684117984956
0.73           0.000718242579035
0.74           0.000752536004315
0.75           0.000786913327102
0.76           0.000821288786812
0.77           0.000855576120027
0.78           0.00088968887436
0.79           0.00092354071116
0.8            0.000957045696225
0.81           0.000990118577863
0.82           0.00102267505174
0.83           0.0010546320121
0.84           0.00108590778903
0.85           0.00111642237161
0.86           0.00114609761673
0.87           0.00117485744367
0.88           0.0012026280144
