1.0 -0.0096686188487
1.01 -0.0101754764504
1.02 -0.0106993475092
1.03 -0.011240411041
1.04 -0.0117988378013
1.05 -0.0123747902918
1.06 -0.0129684227791
1.07 -0.0135798813248
1.08 -0.0142093038254
1.09 -0.0148568200622
1.1 -0.0155225517607
1.11 -0.0162066126582
1.12 -0.0169091085799
1.13 -0.0176301375221
1.14 -0.0183697897429
1.15 -0.019128147859
1.16 -0.0199052869489
1.17 -0.0207012746607
1.18 -0.0215161713265
1.19 -0.0223500300798
1.2 -0.0232028969784
1.21 -0.0240748111301
1.22 -0.0249658048223
1.23 -0.0258759036547
1.24 -0.0268051266742
1.25 -0.0277534865127
1.26 -0.028720989526
1.27 -0.0297076359356
1.28 -0.0307134199708
1.29 -0.0317383300123
1.3 -0.0327823487371
1.31 -0.0338454532627
1.32 -0.0349276152935
1.33 -0.0360288012655
1.34 -0.037148972492
1.35 -0.0382880853089
1.36 -0.0394460912193
1.37 -0.0406229370372
1.38 -0.0418185650314
1.39 -0.0430329130669
1.4 -0.044265914747
1.41 -0.0455174995526
1.42 -0.0467875929811
1.43 -0.0480761166834
1.44 -0.0493829885998
1.45 -0.0507081230936
1.46 -0.0520514310834
1.47 -0.0534128201734
1.48 -0.0547921947823
1.49 -0.0561894562694
1.5 -0.057604503059
1.51 -0.0590372307637
1.52 -0.0604875323036
1.53 -0.0619552980254
1.54 -0.063440415818
1.55 -0.0649427712267
1.56 -0.0664622475642
1.57 -0.0679987260204
1.58 -0.0695520857693
1.59 -0.071122204074
1.6 -0.0727089563888
1.61 -0.0743122164597
1.62 -0.0759318564223
1.63 -0.0775677468975
1.64 -0.0792197570845
1.65 -0.0808877548524
1.66 -0.0825716068285
1.67 -0.0842711784854
1.68 -0.085986334225
1.69 -0.0877169374606
1.7 -0.0894628506969
1.71 -0.0912239356079
1.72 -0.0930000531124
1.73 -0.0947910634474
1.74 -0.0965968262395
1.75 -0.0984172005742
1.76 -0.100252045063
1.77 -0.10210121791
1.78 -0.103964576972
1.79 -0.105841979824
1.8 -0.107733283814
1.81 -0.109638346124
1.82 -0.111557023824
1.83 -0.113489173927
1.84 -0.115434653439
1.85 -0.117393319411
1.86 -0.119365028987
1.87 -0.12134963945
1.88 -0.123347008267
1.89 -0.125356993136
1.9 -0.127379452022
1.91 -0.129414243201
1.92 -0.131461225301
1.93 -0.133520257333
1.94 -0.135591198732
1.95 -0.137673909392
1.96 -0.139768249692
1.97 -0.141874080538
1.98 -0.143991263384
1.99 -0.146119660267
2.0 -0.148259133833
2.01 -0.150409547363
2.02 -0.152570764799
2.03 -0.154742650766
2.04 -0.156925070602
2.05 -0.15911789037
2.06 -0.161320976886
2.07 -0.163534197739
2.08 -0.165757421304
2.09 -0.167990516766
2.1 -0.170233354133
2.11 -0.172485804254
2.12 -0.174747738834
2.13 -0.177019030446
2.14 -0.179299552547
2.15 -0.181589179489
2.16 -0.183887786531
2.17 -0.186195249849
2.18 -0.188511446549
2.19 -0.190836254672
2.2 -0.193169553206
2.21 -0.195511222094
2.22 -0.197861142239
2.23 -0.200219195512
2.24 -0.20258526476
2.25 -0.204959233808
2.26 -0.207340987466
2.27 -0.209730411532
2.28 -0.212127392798
2.29 -0.214531819052
2.3 -0.216943579078
2.31 -0.219362562665
2.32 -0.221788660602
2.33 -0.224221764682
2.34 -0.226661767705
2.35 -0.229108563475
2.36 -0.231562046801
2.37 -0.2340221135
2.38 -0.236488660391
2.39 -0.238961585297
2.4 -0.241440787046
2.41 -0.243926165463
2.42 -0.246417621374
2.43 -0.2489150566
2.44 -0.251418373957
2.45 -0.25392747725
2.46 -0.256442271273
2.47 -0.258962661805
2.48 -0.261488555603
2.49 -0.264019860404
2.5 -0.266556484915
2.51 -0.269098338813
2.52 -0.271645332737
2.53 -0.274197378288
2.54 -0.276754388018
2.55 -0.27931627543
2.56 -0.281882954971
2.57 -0.284454342027
2.58 -0.287030352916
2.59 -0.289610904883
2.6 -0.292195916095
2.61 -0.294785305637
2.62 -0.297378993499
2.63 -0.29997690058
2.64 -0.302578948672
2.65 -0.30518506046
2.66 -0.307795159512
2.67 -0.310409170275
2.68 -0.313027018068
2.69 -0.315648629074
2.7 -0.318273930333
2.71 -0.320902849739
2.72 -0.323535316026
2.73 -0.326171258771
2.74 -0.328810608377
2.75 -0.331453296072
2.76 -0.334099253901
2.77 -0.336748414718
2.78 -0.33940071218
2.79 -0.342056080739
2.8 -0.344714455635
2.81 -0.347375772889
2.82 -0.350039969296
2.83 -0.352706982419
2.84 -0.355376750578
2.85 -0.358049212847
2.86 -0.360724309046
2.87 -0.363401979732
2.88 -0.366082166192
2.89 -0.368764810439
2.9 -0.371449855202
2.91 -0.374137243918
2.92 -0.376826920729
2.93 -0.379518830469
2.94 -0.382212918663
2.95 -0.384909131516
2.96 -0.387607415908
2.97 -0.390307719386
2.98 -0.393009990155
2.99 -0.395714177077
3.0 -0.398420229657
