1.0 0.00786920755627
1.01 0.00812769246017
1.02 0.00838746976628
1.03 0.00864829855973
1.04 0.0089099361849
1.05 0.00917213857827
1.06 0.00943466059089
1.07 0.00969725630021
1.08 0.00995967931112
1.09 0.0102216830461
1.1 0.0104830210245
1.11 0.0107434471308
1.12 0.0110027158718
1.13 0.011260582623
1.14 0.0115168038642
1.15 0.0117711374041
1.16 0.0120233425944
1.17 0.0122731805333
1.18 0.0125204142585
1.19 0.0127648089305
1.2 0.0130061320049
1.21 0.0132441533964
1.22 0.0134786456312
1.23 0.013709383992
1.24 0.0139361466524
1.25 0.0141587148031
1.26 0.0143768727689
1.27 0.014590408118
1.28 0.0147991117623
1.29 0.0150027780503
1.3 0.0152012048518
1.31 0.0153941936359
1.32 0.015581549541
1.33 0.0157630814385
1.34 0.0159386019893
1.35 0.0161079276944
1.36 0.0162708789387
1.37 0.0164272800296
1.38 0.016576959229
1.39 0.0167197487808
1.4 0.0168554849324
1.41 0.0169840079515
1.42 0.017105162138
1.43 0.017218795832
1.44 0.017324761416
1.45 0.0174229153146
1.46 0.0175131179893
1.47 0.0175952339297
1.48 0.0176691316412
1.49 0.0177346836299
1.5 0.0177917663831
1.51 0.0178402603482
1.52 0.0178800499079
1.53 0.0179110233528
1.54 0.0179330728521
1.55 0.0179460944212
1.56 0.0179499878877
1.57 0.017944656855
1.58 0.0179300086646
1.59 0.0179059543553
1.6 0.0178724086226
1.61 0.0178292897751
1.62 0.01777651969
1.63 0.017714023768
1.64 0.0176417308856
1.65 0.0175595733478
1.66 0.0174674868388
1.67 0.0173654103726
1.68 0.0172532862423
1.69 0.0171310599687
1.7 0.0169986802491
1.71 0.0168560989042
1.72 0.0167032708263
1.73 0.0165401539253
1.74 0.016366709076
1.75 0.0161829000641
1.76 0.0159886935326
1.77 0.015784058928
1.78 0.0155689684462
1.79 0.0153433969786
1.8 0.0151073220583
1.81 0.0148607238066
1.82 0.014603584879
1.83 0.014335890412
1.84 0.0140576279699
1.85 0.0137687874921
1.86 0.01346936124
1.87 0.0131593437456
1.88 0.0128387317588
1.89 0.0125075241962
1.9 0.0121657220904
1.91 0.0118133285389
1.92 0.0114503486544
1.93 0.0110767895148
1.94 0.0106926601144
1.95 0.0102979713154
1.96 0.00989273579933
1.97 0.00947696802033
1.98 0.00905068415781
1.99 0.00861390207033
2.0 0.00816664124992
2.01 0.00770892277703
2.02 0.00724076927612
2.03 0.00676220487181
2.04 0.0062732551458
2.05 0.0057739470943
2.06 0.00526430908618
2.07 0.0047443708218
2.08 0.0042141632924
2.09 0.00367371874026
2.1 0.00312307061945
2.11 0.00256225355724
2.12 0.00199130331624
2.13 0.00141025675711
2.14 0.000819151802028
2.15 0.000218027398703
2.16 -0.000393076514838
2.17 -0.00101411904488
2.18 -0.001645058376
2.19 -0.00228585180432
2.2 -0.00293645577025
2.21 -0.00359682589044
2.22 -0.00426691698924
2.23 -0.00494668312939
2.24 -0.00563607764222
2.25 -0.0063350531571
2.26 -0.0070435616304
2.27 -0.00776155437373
2.28 -0.00848898208165
2.29 -0.00922579485879
2.3 -0.00997194224629
2.31 -0.0107273732478
2.32 -0.0114920363547
2.33 -0.0122658795711
2.34 -0.0130488504379
2.35 -0.0138408960563
2.36 -0.0146419631112
2.37 -0.0154519978939
2.38 -0.0162709463235
2.39 -0.0170987539692
2.4 -0.0179353660707
2.41 -0.0187807275592
2.42 -0.0196347830769
2.43 -0.020497476997
2.44 -0.0213687534424
2.45 -0.0222485563042
2.46 -0.0231368292601
2.47 -0.0240335157917
2.48 -0.024938559202
2.49 -0.0258519026316
2.5 -0.0267734890756
2.51 -0.0277032613989
2.52 -0.028641162352
2.53 -0.0295871345857
2.54 -0.0305411206662
2.55 -0.0315030630888
2.56 -0.0324729042918
2.57 -0.0334505866701
2.58 -0.0344360525883
2.59 -0.0354292443931
2.6 -0.0364301044259
2.61 -0.0374385750344
2.62 -0.0384545985847
2.63 -0.0394781174721
2.64 -0.0405090741324
2.65 -0.0415474110523
2.66 -0.0425930707797
2.67 -0.0436459959336
2.68 -0.0447061292141
2.69 -0.0457734134114
2.7 -0.0468477914148
2.71 -0.0479292062219
2.72 -0.0490176009467
2.73 -0.0501129188281
2.74 -0.0512151032376
2.75 -0.052324097687
2.76 -0.0534398458361
2.77 -0.0545622914996
2.78 -0.0556913786539
2.79 -0.0568270514443
2.8 -0.0579692541907
2.81 -0.0591179313946
2.82 -0.0602730277445
2.83 -0.0614344881219
2.84 -0.0626022576068
2.85 -0.0637762814831
2.86 -0.0649565052436
2.87 -0.0661428745952
2.88 -0.0673353354633
2.89 -0.0685338339965
2.9 -0.0697383165711
2.91 -0.0709487297951
2.92 -0.0721650205122
2.93 -0.0733871358057
2.94 -0.0746150230023
2.95 -0.0758486296752
2.96 -0.0770879036479
2.97 -0.078332792997
2.98 -0.0795832460556
2.99 -0.0808392114157
3.0 -0.0821006379316
