1.0 0.018569794299
1.01 0.019354705658
1.02 0.0201572745191
1.03 0.0209774167824
1.04 0.021815040428
1.05 0.0226700458817
1.06 0.0235423263762
1.07 0.0244317683065
1.08 0.02533825158
1.09 0.0262616499598
1.1 0.0272018314013
1.11 0.0281586583816
1.12 0.0291319882221
1.13 0.0301216734026
1.14 0.0311275618679
1.15 0.0321494973269
1.16 0.0331873195422
1.17 0.034240864613
1.18 0.0353099652484
1.19 0.036394451033
1.2 0.0374941486837
1.21 0.0386088822983
1.22 0.0397384735958
1.23 0.0408827421477
1.24 0.0420415056022
1.25 0.043214579899
1.26 0.0444017794767
1.27 0.0456029174721
1.28 0.0468178059113
1.29 0.0480462558935
1.3 0.0492880777669
1.31 0.0505430812972
1.32 0.0518110758288
1.33 0.0530918704388
1.34 0.0543852740842
1.35 0.0556910957421
1.36 0.0570091445432
1.37 0.0583392298989
1.38 0.0596811616224
1.39 0.0610347500429
1.4 0.0623998061149
1.41 0.0637761415209
1.42 0.0651635687686
1.43 0.0665619012835
1.44 0.0679709534948
1.45 0.0693905409177
1.46 0.0708204802301
1.47 0.0722605893444
1.48 0.0737106874751
1.49 0.0751705952019
1.5 0.0766401345285
1.51 0.0781191289377
1.52 0.0796074034418
1.53 0.0811047846299
1.54 0.0826111007114
1.55 0.084126181556
1.56 0.0856498587302
1.57 0.0871819655312
1.58 0.0887223370168
1.59 0.0902708100332
1.6 0.0918272232394
1.61 0.0933914171298
1.62 0.0949632340528
1.63 0.0965425182287
1.64 0.0981291157636
1.65 0.0997228746625
1.66 0.101323644839
1.67 0.102931278125
1.68 0.104545628274
1.69 0.106166550971
1.7 0.107793903829
1.71 0.109427546397
1.72 0.111067340153
1.73 0.112713148507
1.74 0.114364836797
1.75 0.116022272283
1.76 0.117685324144
1.77 0.119353863466
1.78 0.121027763242
1.79 0.122706898355
1.8 0.124391145574
1.81 0.12608038354
1.82 0.127774492755
1.83 0.129473355571
1.84 0.131176856175
1.85 0.132884880576
1.86 0.134597316589
1.87 0.136314053823
1.88 0.138034983663
1.89 0.139759999254
1.9 0.141488995486
1.91 0.143221868974
1.92 0.144958518043
1.93 0.146698842711
1.94 0.148442744669
1.95 0.150190127262
1.96 0.151940895472
1.97 0.153694955901
1.98 0.155452216747
1.99 0.157212587789
2.0 0.158975980366
2.01 0.160742307357
2.02 0.162511483164
2.03 0.164283423689
2.04 0.166058046316
2.05 0.167835269891
2.06 0.169615014705
2.07 0.171397202468
2.08 0.173181756295
2.09 0.174968600684
2.1 0.176757661495
2.11 0.178548865934
2.12 0.18034214253
2.13 0.182137421118
2.14 0.183934632818
2.15 0.185733710015
2.16 0.187534586343
2.17 0.189337196663
2.18 0.191141477045
2.19 0.19294736475
2.2 0.19475479821
2.21 0.196563717012
2.22 0.198374061874
2.23 0.200185774636
2.24 0.201998798233
2.25 0.203813076681
2.26 0.205628555061
2.27 0.2074451795
2.28 0.209262897151
2.29 0.211081656181
2.3 0.212901405751
2.31 0.214722095998
2.32 0.216543678024
2.33 0.218366103873
2.34 0.220189326518
2.35 0.222013299847
2.36 0.223837978644
2.37 0.225663318574
2.38 0.227489276171
2.39 0.229315808818
2.4 0.231142874735
2.41 0.232970432965
2.42 0.234798443357
2.43 0.236626866553
2.44 0.238455663977
2.45 0.240284797813
2.46 0.242114231
2.47 0.243943927215
2.48 0.245773850857
2.49 0.24760396704
2.5 0.249434241575
2.51 0.251264640959
2.52 0.253095132363
2.53 0.254925683619
2.54 0.256756263208
2.55 0.258586840251
2.56 0.26041738449
2.57 0.262247866286
2.58 0.264078256599
2.59 0.265908526983
2.6 0.267738649572
2.61 0.269568597069
2.62 0.271398342739
2.63 0.273227860392
2.64 0.275057124381
2.65 0.276886109584
2.66 0.2787147914
2.67 0.280543145736
2.68 0.282371148999
2.69 0.284198778084
2.7 0.28602601037
2.71 0.287852823705
2.72 0.289679196402
2.73 0.291505107226
2.74 0.293330535388
2.75 0.295155460537
2.76 0.296979862749
2.77 0.298803722522
2.78 0.300627020765
2.79 0.302449738794
2.8 0.304271858319
2.81 0.306093361441
2.82 0.307914230642
2.83 0.30973444878
2.84 0.311553999079
2.85 0.313372865123
2.86 0.315191030852
2.87 0.317008480548
2.88 0.318825198837
2.89 0.320641170678
2.9 0.322456381354
2.91 0.324270816472
2.92 0.326084461951
2.93 0.32789730402
2.94 0.32970932921
2.95 0.331520524349
2.96 0.333330876554
2.97 0.335140373229
2.98 0.336949002058
2.99 0.338756750997
3.0 0.340563608273
