1.0 -0.0128667951919
1.01 -0.0133890467165
1.02 -0.0139219447196
1.03 -0.0144653879411
1.04 -0.0150192700662
1.05 -0.0155834799967
1.06 -0.0161579021178
1.07 -0.0167424165601
1.08 -0.0173368994562
1.09 -0.0179412231924
1.1 -0.0185552566541
1.11 -0.0191788654661
1.12 -0.0198119122267
1.13 -0.0204542567349
1.14 -0.0211057562128
1.15 -0.0217662655206
1.16 -0.0224356373656
1.17 -0.0231137225047
1.18 -0.0238003699407
1.19 -0.0244954271121
1.2 -0.0251987400762
1.21 -0.0259101536864
1.22 -0.0266295117624
1.23 -0.027356657255
1.24 -0.0280914324042
1.25 -0.0288336788908
1.26 -0.0295832379833
1.27 -0.030339950677
1.28 -0.0311036578288
1.29 -0.0318742002856
1.3 -0.0326514190073
1.31 -0.0334351551837
1.32 -0.0342252503472
1.33 -0.0350215464788
1.34 -0.0358238861103
1.35 -0.0366321124204
1.36 -0.037446069327
1.37 -0.0382656015736
1.38 -0.0390905548119
1.39 -0.0399207756797
1.4 -0.0407561118746
1.41 -0.041596412223
1.42 -0.0424415267455
1.43 -0.0432913067182
1.44 -0.04414560473
1.45 -0.0450042747367
1.46 -0.0458671721107
1.47 -0.0467341536881
1.48 -0.0476050778118
1.49 -0.048479804372
1.5 -0.049358194843
1.51 -0.0502401123173
1.52 -0.0511254215371
1.53 -0.0520139889226
1.54 -0.0529056825978
1.55 -0.0538003724139
1.56 -0.05469792997
1.57 -0.0555982286319
1.58 -0.0565011435479
1.59 -0.0574065516636
1.6 -0.0583143317332
1.61 -0.0592243643303
1.62 -0.0601365318557
1.63 -0.0610507185439
1.64 -0.0619668104681
1.65 -0.0628846955431
1.66 -0.0638042635267
1.67 -0.0647254060202
1.68 -0.0656480164667
1.69 -0.0665719901487
1.7 -0.067497224184
1.71 -0.0684236175209
1.72 -0.0693510709313
1.73 -0.0702794870043
1.74 -0.071208770137
1.75 -0.0721388265257
1.76 -0.0730695641556
1.77 -0.0740008927898
1.78 -0.0749327239573
1.79 -0.0758649709404
1.8 -0.0767975487617
1.81 -0.0777303741699
1.82 -0.0786633656253
1.83 -0.0795964432844
1.84 -0.0805295289849
1.85 -0.0814625462289
1.86 -0.0823954201665
1.87 -0.083328077579
1.88 -0.084260446861
1.89 -0.0851924580031
1.9 -0.0861240425735
1.91 -0.0870551337
1.92 -0.0879856660509
1.93 -0.0889155758163
1.94 -0.0898448006892
1.95 -0.0907732798461
1.96 -0.0917009539275
1.97 -0.0926277650185
1.98 -0.0935536566289
1.99 -0.0944785736737
2.0 -0.095402462453
2.01 -0.0963252706325
2.02 -0.097246947223
2.03 -0.0981674425609
2.04 -0.0990867082881
2.05 -0.100004697332
2.06 -0.100921363885
2.07 -0.101836663387
2.08 -0.102750552502
2.09 -0.1036629891
2.1 -0.104573932239
2.11 -0.105483342143
2.12 -0.106391180182
2.13 -0.107297408857
2.14 -0.108201991775
2.15 -0.109104893633
2.16 -0.110006080198
2.17 -0.11090551829
2.18 -0.111803175761
2.19 -0.112699021476
2.2 -0.113593025298
2.21 -0.114485158065
2.22 -0.115375391577
2.23 -0.116263698572
2.24 -0.117150052716
2.25 -0.118034428577
2.26 -0.118916801615
2.27 -0.119797148159
2.28 -0.120675445393
2.29 -0.121551671341
2.3 -0.122425804846
2.31 -0.123297825556
2.32 -0.124167713908
2.33 -0.125035451111
2.34 -0.125901019131
2.35 -0.126764400676
2.36 -0.127625579178
2.37 -0.128484538782
2.38 -0.129341264327
2.39 -0.130195741333
2.4 -0.131047955987
2.41 -0.131897895128
2.42 -0.132745546232
2.43 -0.133590897399
2.44 -0.134433937342
2.45 -0.135274655368
2.46 -0.136113041368
2.47 -0.136949085805
2.48 -0.137782779696
2.49 -0.138614114608
2.5 -0.139443082636
2.51 -0.140269676397
2.52 -0.141093889017
2.53 -0.141915714117
2.54 -0.142735145803
2.55 -0.143552178653
2.56 -0.144366807708
2.57 -0.14517902846
2.58 -0.145988836841
2.59 -0.14679622921
2.6 -0.147601202347
2.61 -0.14840375344
2.62 -0.149203880074
2.63 -0.150001580224
2.64 -0.150796852241
2.65 -0.151589694847
2.66 -0.152380107123
2.67 -0.153168088499
2.68 -0.153953638747
2.69 -0.154736757972
2.7 -0.155517446602
2.71 -0.156295705378
2.72 -0.15707153535
2.73 -0.157844937865
2.74 -0.15861591456
2.75 -0.159384467355
2.76 -0.160150598444
2.77 -0.160914310289
2.78 -0.161675605608
2.79 -0.162434487374
2.8 -0.163190958806
2.81 -0.163945023356
2.82 -0.164696684712
2.83 -0.165445946784
2.84 -0.166192813698
2.85 -0.166937289795
2.86 -0.167679379616
2.87 -0.168419087906
2.88 -0.169156419597
2.89 -0.169891379811
2.9 -0.170623973851
2.91 -0.171354207192
2.92 -0.172082085481
2.93 -0.172807614528
2.94 -0.173530800302
2.95 -0.174251648925
2.96 -0.174970166667
2.97 -0.175686359943
2.98 -0.176400235303
2.99 -0.177111799435
3.0 -0.177821059151
