1.0               0.00898794999665
1.01              0.00929880292594
1.02              0.00961258098151
1.03              0.009929059313
1.04              0.0102480103196
1.05              0.0105692039733
1.06              0.0108924081334
1.07              0.0112173888533
1.08              0.0115439106776
1.09              0.0118717369312
1.1               0.0122006299982
1.11              0.0125303515933
1.12              0.0128606630219
1.13              0.0131913254329
1.14              0.0135221000606
1.15              0.0138527484583
1.16              0.0141830327226
1.17              0.0145127157077
1.18              0.0148415612313
1.19              0.0151693342718
1.2               0.0154958011551
1.21              0.0158207297347
1.22              0.0161438895608
1.23              0.0164650520433
1.24              0.0167839906042
1.25              0.0171004808234
1.26              0.0174143005758
1.27              0.0177252301607
1.28              0.0180330524232
1.29              0.0183375528688
1.3               0.0186385197701
1.31              0.0189357442671
1.32              0.0192290204594
1.33              0.0195181454933
1.34              0.0198029196412
1.35              0.0200831463752
1.36              0.0203586324346
1.37              0.0206291878875
1.38              0.0208946261866
1.39              0.0211547642195
1.4               0.0214094223541
1.41              0.0216584244785
1.42              0.0219015980357
1.43              0.0221387740547
1.44              0.0223697871758
1.45              0.0225944756719
1.46              0.0228126814666
1.47              0.0230242501468
1.48              0.0232290309722
1.49              0.0234268768815
1.5               0.0236176444945
1.51              0.0238011941109
1.52              0.0239773897064
1.53              0.0241460989251
1.54              0.0243071930696
1.55              0.0244605470882
1.56              0.024606039559
1.57              0.0247435526727
1.58              0.0248729722115
1.59              0.0249941875272
1.6               0.0251070915164
1.61              0.0252115805941
1.62              0.0253075546654
1.63              0.0253949170953
1.64              0.025473574677
1.65              0.0255434375988
1.66              0.0256044194095
1.67              0.0256564369821
1.68              0.0256994104774
1.69              0.0257332633048
1.7               0.0257579220836
1.71              0.0257733166025
1.72              0.0257793797786
1.73              0.0257760476151
1.74              0.0257632591589
1.75              0.0257409564572
1.76              0.0257090845136
1.77              0.0256675912435
1.78              0.0256164274293
1.79              0.0255555466755
1.8               0.0254849053622
1.81              0.0254044626002
1.82              0.025314180184
1.83              0.025214022546
1.84              0.0251039567102
1.85              0.024983952245
1.86              0.0248539812173
1.87              0.0247140181457
1.88              0.0245640399537
1.89              0.0244040259238
1.9               0.0242339576508
1.91              0.0240538189956
1.92              0.0238635960394
1.93              0.0236632770375
1.94              0.0234528523743
1.95              0.0232323145175
1.96              0.0230016579733
1.97              0.0227608792416
1.98              0.0225099767717
1.99              0.0222489509182
2.0               0.0219778038973
2.01              0.0216965397438
2.02              0.0214051642677
2.03              0.0211036850124
2.04              0.0207921112122
2.05              0.0204704537509
2.06              0.0201387251209
2.07              0.0197969393823
2.08              0.0194451121229
2.09              0.0190832604183
2.1               0.0187114027934
2.11              0.0183295591829
2.12              0.0179377508939
2.13              0.0175360005679
2.14              0.0171243321439
2.15              0.0167027708216
2.16              0.0162713430258
2.17              0.0158300763705
2.18              0.0153789996244
2.19              0.014918142676
2.2               0.0144475365002
2.21              0.0139672131247
2.22              0.0134772055975
2.23              0.0129775479545
2.24              0.0124682751877
2.25              0.0119494232144
2.26              0.0114210288465
2.27              0.0108831297603
2.28              0.0103357644672
2.29              0.00977897228442
2.3               0.00921279330708
2.31              0.00863726837978
2.32              0.00805243906947
2.33              0.00745834763855
2.34              0.00685503701851
2.35              0.00624255078413
2.36              0.00562093312815
2.37              0.00499022883644
2.38              0.00435048326376
2.39              0.00370174230987
2.4               0.00304405239629
2.41              0.0023774604434
2.42              0.00170201384814
2.43              0.00101776046211
2.44              0.000324748570189
2.45              -0.000376973130422
2.46              -0.00108735555066
2.47              -0.00180634922965
2.48              -0.00253390435424
2.49              -0.00326997077817
2.5               -0.00401449804077
2.51              -0.00476743538521
2.52              -0.00552873177634
2.53              -0.00629833591815
2.54              -0.00707619627075
2.55              -0.00786226106701
2.56              -0.00865647832874
2.57              -0.00945879588254
2.58              -0.0102691613752
2.59              -0.0110875222887
2.6               -0.0119138259551
2.61              -0.0127480195706
2.62              -0.0135900502094
2.63              -0.0144398648378
2.64              -0.0152974103269
2.65              -0.0161626334656
2.66              -0.0170354809735
2.67              -0.0179158995125
2.68              -0.0188038356993
2.69              -0.0196992361167
2.7               -0.0206020473249
2.71              -0.0215122158722
2.72              -0.0224296883062
2.73              -0.0233544111836
2.74              -0.0242863310805
2.75              -0.0252253946022
2.76              -0.0261715483926
2.77              -0.0271247391435
2.78              -0.0280849136033
2.79              -0.0290520185861
2.8               -0.0300260009797
2.81              -0.031006807754
2.82              -0.0319943859689
2.83              -0.0329886827819
2.84              -0.0339896454555
2.85              -0.0349972213644
2.86              -0.0360113580028
2.87              -0.0370320029906
2.88              -0.0380591040802
2.89              -0.0390926091629
2.9               -0.0401324662749
2.91              -0.0411786236031
2.92              -0.0422310294909
2.93              -0.0432896324437
2.94              -0.0443543811343
2.95              -0.0454252244075
2.96              -0.0465021112859
2.97              -0.0475849909739
2.98              -0.0486738128627
2.99              -0.0497685265342
3.0               -0.0508690817661
