0.02            2.16035507792e-68
0.03            1.67916802124e-46
0.04            1.6115080488e-35
0.05            6.58854872682e-29
0.06            1.74597037196e-24
0.07            2.59155058047e-21
0.08            6.34185965408e-19
0.09            4.66308384752e-17
0.1             1.47689879704e-15
0.11            2.53369817113e-14
0.12            2.74271601507e-13
0.13            2.0820672853e-12
0.14            1.19520488753e-11
0.15            5.48319533259e-11
0.16            2.09547000337e-10
0.17            6.88604794501e-10
0.18            1.99449705603e-09
0.19            5.19229136268e-09
0.2             1.23409943272e-08
0.21            2.71222834639e-08
0.22            5.56947749098e-08
0.23            1.07786510797e-07
0.24            1.98020204588e-07
0.25            3.47447583716e-07
0.26            5.85253180911e-07
0.27            9.50575736095e-07
0.28            1.49438778794e-06
0.29            2.2813711582e-06
0.3             3.39172742297e-06
0.31            4.9228673419e-06
0.32            6.99093064271e-06
0.33            9.7320965862e-06
0.34            1.33036555081e-05
0.35            1.78848213369e-05
0.36            2.36772743774e-05
0.37            3.0905432046e-05
0.38            3.98164525217e-05
0.39            5.0679982321e-05
0.4             6.37876636035e-05
0.41            7.94524206282e-05
0.42            9.80075472995e-05
0.43            0.000119805619302
0.44            0.000145217255053
0.45            0.000174629749759
0.46            0.000208445606349
0.47            0.000247080986133
0.48            0.000290964100776
0.49            0.0003405335657
0.5             0.000396236733394
0.51            0.000458528023402
0.52            0.00052786726402
0.53            0.000604718059001
0.54            0.00068954619089
0.55            0.000782818070988
0.56            0.000884999244426
0.57            0.000996552957393
0.58            0.00111793879224
0.59            0.00124961137496
0.6             0.00139201915845
0.61            0.00154560328396
0.62            0.00171079652216
0.63            0.00188802229466
0.64            0.00207769377579
0.65            0.00228021307428
0.66            0.00249597049338
0.67            0.00272534386811
0.68            0.00296869797742
0.69            0.00322638402913
0.7             0.00349873921494
0.71            0.00378608633275
0.72            0.00408873347341
0.73            0.00440697376877
0.74            0.00474108519785
0.75            0.00509133044798
0.76            0.00545795682767
0.77            0.00584119622792
0.78            0.00624126512892
0.79            0.00665836464882
0.8             0.00709268063156
0.81            0.0075443837708
0.82            0.00801362976688
0.83            0.00850055951413
0.84            0.00900529931567
0.85            0.00952796112317
0.86            0.010068642799
0.87            0.0106274283984
0.88            0.0112043884694
0.89            0.0117995803683
0.9             0.0124130485888
0.91            0.0130448251023
0.92            0.0136949297087
0.93            0.0143633703947
0.94            0.015050143699
0.95            0.015755235082
0.96            0.0164786192998
0.97            0.0172202607799
0.98            0.0179801139988
0.99            0.0187581238589
1.0             0.0195542260652
1.01            0.0203683474995
1.02            0.0212004065924
1.03            0.0220503136919
1.04            0.0229179714274
1.05            0.0238032750692
1.06            0.024706112883
1.07            0.0256263664785
1.08            0.0265639111508
1.09            0.0275186162168
1.1             0.0284903453437
1.11            0.0294789568697
1.12            0.030484304119
1.13            0.031506235707
1.14            0.0325445958391
1.15            0.0335992246012
1.16            0.0346699582415
1.17            0.0357566294452
1.18            0.0368590675996
1.19            0.0379770990529
1.2             0.0391105473624
1.21            0.0402592335367
1.22            0.0414229762687
1.23            0.0426015921603
