1.0 0.000751442278324
1.01 0.000745546672284
1.02 0.000738101896079
1.03 0.000729092375224
1.04 0.000718505475165
1.05 0.00070633148576
1.06 0.000692563599723
1.07 0.000677197885438
1.08 0.000660233254504
1.09 0.000641671424374
1.1 0.000621516876447
1.11 0.000599776809971
1.12 0.000576461092076
1.13 0.000551582204279
1.14 0.000525155185773
1.15 0.000497197573803
1.16 0.000467729341426
1.17 0.000436772832938
1.18 0.00040435269723
1.19 0.000370495819345
1.2 0.000335231250473
1.21 0.000298590136623
1.22 0.000260605646192
1.23 0.000221312896651
1.24 0.000180748880537
1.25 0.000138952390959
1.26 9.59639467702e-05
1.27 5.18257176071e-05
1.28 6.58144892329e-06
1.29 -3.97236128114e-05
1.3 -8.70427946203e-05
1.31 -0.000135328071104
1.32 -0.000184530137978
1.33 -0.000234598484962
1.34 -0.0002854814679
1.35 -0.000337126380033
1.36 -0.000389479522334
1.37 -0.000442486272817
1.38 -0.000496091154754
1.39 -0.00055023790374
1.4 -0.00060486953353
1.41 -0.000659928400617
1.42 -0.000715356267482
1.43 -0.000771094364488
1.44 -0.000827083450383
1.45 -0.000883263871365
1.46 -0.000939575618701
1.47 -0.00099595838487
1.48 -0.0010523516182
1.49 -0.00110869457602
1.5 -0.00116492637625
1.51 -0.00122098604754
1.52 -0.00127681257776
1.53 -0.0013323449611
1.54 -0.00138752224356
1.55 -0.00144228356687
1.56 -0.00149656821102
1.57 -0.0015503156352
1.58 -0.00160346551723
1.59 -0.00165595779157
1.6 -0.00170773268582
1.61 -0.00175873075577
1.62 -0.00180889291904
1.63 -0.0018581604873
1.64 -0.0019064751971
1.65 -0.00195377923929
1.66 -0.00200001528718
1.67 -0.00204512652331
1.68 -0.00208905666492
1.69 -0.0021317499882
1.7 -0.00217315135123
1.71 -0.00221320621576
1.72 -0.00225186066776
1.73 -0.00228906143676
1.74 -0.0023247559142
1.75 -0.00235889217046
1.76 -0.00239141897102
1.77 -0.00242228579136
1.78 -0.00245144283101
1.79 -0.00247884102646
1.8 -0.00250443206322
1.81 -0.00252816838679
1.82 -0.00255000321287
1.83 -0.00256989053657
1.84 -0.00258778514078
1.85 -0.00260364260374
1.86 -0.00261741930575
1.87 -0.00262907243512
1.88 -0.00263855999338
1.89 -0.00264584079971
1.9 -0.00265087449474
1.91 -0.00265362154354
1.92 -0.00265404323813
1.93 -0.00265210169916
1.94 -0.00264775987714
1.95 -0.00264098155301
1.96 -0.00263173133812
1.97 -0.00261997467376
1.98 -0.00260567783005
1.99 -0.00258880790443
2.0 -0.00256933281964
2.01 -0.00254722132121
2.02 -0.00252244297456
2.03 -0.00249496816166
2.04 -0.00246476807725
2.05 -0.00243181472479
2.06 -0.00239608091193
2.07 -0.00235754024569
2.08 -0.0023161671273
2.09 -0.00227193674675
2.1 -0.00222482507701
2.11 -0.00217480886798
2.12 -0.00212186564023
2.13 -0.00206597367837
2.14 -0.00200711202432
2.15 -0.00194526047029
2.16 -0.00188039955152
2.17 -0.00181251053892
2.18 -0.00174157543144
2.19 -0.00166757694833
2.2 -0.00159049852118
2.21 -0.00151032428591
2.22 -0.00142703907454
2.23 -0.00134062840686
2.24 -0.00125107848199
2.25 -0.00115837616987
2.26 -0.00106250900262
2.27 -0.000963465165767
2.28 -0.000861233489541
2.29 -0.00075580343995
2.3 -0.000647165109893
2.31 -0.000535309210186
2.32 -0.000420227060554
2.33 -0.00030191058059
2.34 -0.000180352280684
2.35 -5.55452529294e-05
2.36 7.25168379798e-05
2.37 0.000203839763863
2.38 0.000338428742168
2.39 0.000476288445081
2.4 0.000617423008632
2.41 0.000761836041774
2.42 0.000909530635458
2.43 0.00106050937167
2.44 0.00121477433244
2.45 0.00137232710884
2.46 0.0015331688099
2.47 0.00169730007152
2.48 0.00186472106533
2.49 0.00203543150748
2.5 0.00220943066742
2.51 0.00238671737655
2.52 0.00256729003693
2.53 0.00275114662976
2.54 0.00293828472399
2.55 0.00312870148471
2.56 0.00332239368154
2.57 0.00351935769692
2.58 0.00371958953439
2.59 0.00392308482667
2.6 0.00412983884383
2.61 0.00433984650121
2.62 0.00455310236739
2.63 0.004769600672
2.64 0.0049893353135
2.65 0.00521229986684
2.66 0.00543848759102
2.67 0.00566789143664
2.68 0.00590050405324
2.69 0.00613631779672
2.7 0.00637532473646
2.71 0.00661751666256
2.72 0.00686288509285
2.73 0.00711142127983
2.74 0.00736311621759
2.75 0.00761796064858
2.76 0.00787594507026
2.77 0.00813705974174
2.78 0.00840129469026
2.79 0.00866863971763
2.8 0.00893908440652
2.81 0.00921261812668
2.82 0.00948923004114
2.83 0.00976890911217
2.84 0.0100516441073
2.85 0.0103374236052
2.86 0.0106262360013
2.87 0.0109180695136
2.88 0.0112129121884
2.89 0.0115107519055
2.9 0.0118115763837
2.91 0.0121153731864
2.92 0.0124221297263
2.93 0.0127318332711
2.94 0.0130444709483
2.95 0.0133600297501
2.96 0.0136784965383
2.97 0.0139998580495
2.98 0.0143241008991
2.99 0.0146512115866
3.0 0.0149811764998
