1.0         -0.008196587682
1.01        -0.00866362858601
1.02        -0.00914766966785
1.03        -0.00964891470335
1.04        -0.0101675586432
1.05        -0.0107037876014
1.06        -0.0112577788585
1.07        -0.0118297008764
1.08        -0.0124197133274
1.09        -0.0130279671337
1.1         -0.0136546045186
1.11        -0.0142997590677
1.12        -0.0149635558
1.13        -0.0156461112483
1.14        -0.0163475335477
1.15        -0.0170679225319
1.16        -0.0178073698374
1.17        -0.0185659590137
1.18        -0.0193437656401
1.19        -0.0201408574481
1.2         -0.0209572944487
1.21        -0.0217931290647
1.22        -0.0226484062671
1.23        -0.0235231637153
1.24        -0.0244174319005
1.25        -0.025331234292
1.26        -0.0262645874866
1.27        -0.0272175013594
1.28        -0.0281899792173
1.29        -0.029182017953
1.3         -0.0301936082012
1.31        -0.0312247344952
1.32        -0.0322753754242
1.33        -0.0333455037909
1.34        -0.0344350867694
1.35        -0.0355440860629
1.36        -0.0366724580609
1.37        -0.0378201539962
1.38        -0.0389871201011
1.39        -0.0401732977621
1.4         -0.0413786236745
1.41        -0.0426030299948
1.42        -0.0438464444928
1.43        -0.0451087907011
1.44        -0.0463899880633
1.45        -0.0476899520814
1.46        -0.0490085944595
1.47        -0.0503458232476
1.48        -0.0517015429818
1.49        -0.053075654823
1.5         -0.0544680566937
1.51        -0.0558786434121
1.52        -0.0573073068242
1.53        -0.0587539359333
1.54        -0.0602184170274
1.55        -0.0617006338041
1.56        -0.0632004674927
1.57        -0.0647177969747
1.58        -0.0662524989007
1.59        -0.0678044478057
1.6         -0.0693735162216
1.61        -0.0709595747868
1.62        -0.0725624923536
1.63        -0.0741821360936
1.64        -0.0758183715995
1.65        -0.0774710629852
1.66        -0.0791400729831
1.67        -0.0808252630389
1.68        -0.0825264934042
1.69        -0.0842436232262
1.7         -0.0859765106356
1.71        -0.0877250128312
1.72        -0.0894889861631
1.73        -0.0912682862128
1.74        -0.0930627678714
1.75        -0.0948722854156
1.76        -0.0966966925805
1.77        -0.0985358426317
1.78        -0.100389588434
1.79        -0.102257782518
1.8         -0.104140277145
1.81        -0.106036924371
1.82        -0.107947576105
1.83        -0.109872084169
1.84        -0.111810300355
1.85        -0.113762076479
1.86        -0.115727264433
1.87        -0.117705716238
1.88        -0.11969728409
1.89        -0.121701820411
1.9         -0.123719177892
1.91        -0.125749209537
1.92        -0.127791768704
1.93        -0.12984670915
1.94        -0.131913885065
1.95        -0.133993151111
1.96        -0.136084362458
1.97        -0.138187374818
1.98        -0.140302044478
1.99        -0.142428228331
2.0         -0.144565783906
2.01        -0.146714569398
2.02        -0.148874443694
2.03        -0.151045266398
2.04        -0.153226897858
2.05        -0.155419199189
2.06        -0.157622032295
2.07        -0.15983525989
2.08        -0.162058745518
2.09        -0.164292353576
2.1         -0.166535949324
2.11        -0.16878939891
2.12        -0.171052569382
2.13        -0.173325328704
2.14        -0.175607545768
2.15        -0.177899090412
2.16        -0.18019983343
2.17        -0.182509646579
2.18        -0.184828402598
2.19        -0.187155975212
2.2         -0.189492239143
2.21        -0.191837070118
2.22        -0.194190344878
2.23        -0.196551941183
2.24        -0.19892173782
2.25        -0.201299614607
2.26        -0.203685452398
2.27        -0.206079133093
2.28        -0.208480539631
2.29        -0.210889556004
2.3         -0.213306067253
2.31        -0.215729959475
2.32        -0.21816111982
2.33        -0.220599436494
2.34        -0.223044798763
2.35        -0.225497096948
2.36        -0.22795622243
2.37        -0.230422067644
2.38        -0.232894526084
2.39        -0.235373492297
2.4         -0.237858861884
2.41        -0.240350531496
2.42        -0.242848398835
2.43        -0.245352362647
2.44        -0.247862322723
2.45        -0.250378179892
2.46        -0.252899836022
2.47        -0.25542719401
2.48        -0.257960157785
2.49        -0.260498632298
2.5         -0.263042523521
2.51        -0.26559173844
2.52        -0.268146185052
2.53        -0.270705772358
2.54        -0.273270410357
2.55        -0.275840010046
2.56        -0.278414483406
2.57        -0.280993743401
2.58        -0.283577703974
2.59        -0.286166280036
2.6         -0.288759387461
2.61        -0.291356943082
2.62        -0.293958864681
2.63        -0.296565070988
2.64        -0.299175481665
2.65        -0.301790017309
2.66        -0.304408599438
2.67        -0.307031150488
2.68        -0.309657593804
2.69        -0.312287853633
2.7         -0.314921855117
2.71        -0.317559524287
2.72        -0.320200788051
2.73        -0.322845574194
2.74        -0.325493811365
2.75        -0.328145429069
2.76        -0.330800357665
2.77        -0.333458528353
2.78        -0.336119873167
2.79        -0.338784324972
2.8         -0.34145181745
2.81        -0.344122285098
2.82        -0.346795663217
2.83        -0.349471887904
2.84        -0.352150896047
2.85        -0.354832625316
2.86        -0.357517014155
2.87        -0.360204001775
2.88        -0.362893528144
2.89        -0.365585533985
2.9         -0.368279960761
2.91        -0.370976750675
2.92        -0.373675846657
2.93        -0.376377192357
2.94        -0.379080732141
2.95        -0.38178641108
2.96        -0.384494174943
2.97        -0.387203970192
2.98        -0.389915743972
2.99        -0.392629444105
3.0         -0.395345019082
