1.0 -0.0104697961431
1.01 -0.0111113725793
1.02 -0.0117797295919
1.03 -0.0124753908629
1.04 -0.0131988716221
1.05 -0.013950678341
1.06 -0.0147313084461
1.07 -0.0155412500514
1.08 -0.0163809817115
1.09 -0.0172509721918
1.1 -0.0181516802585
1.11 -0.0190835544857
1.12 -0.0200470330806
1.13 -0.0210425437249
1.14 -0.0220705034338
1.15 -0.0231313184299
1.16 -0.0242253840337
1.17 -0.0253530845685
1.18 -0.0265147932795
1.19 -0.0277108722682
1.2 -0.0289416724386
1.21 -0.030207533458
1.22 -0.0315087837291
1.23 -0.0328457403747
1.24 -0.0342187092339
1.25 -0.035627984869
1.26 -0.0370738505832
1.27 -0.0385565784482
1.28 -0.0400764293417
1.29 -0.0416336529934
1.3 -0.0432284880404
1.31 -0.0448611620905
1.32 -0.0465318917931
1.33 -0.0482408829181
1.34 -0.049988330441
1.35 -0.0517744186355
1.36 -0.0535993211713
1.37 -0.0554632012188
1.38 -0.0573662115581
1.39 -0.0593084946942
1.4 -0.0612901829761
1.41 -0.063311398721
1.42 -0.065372254342
1.43 -0.0674728524802
1.44 -0.0696132861394
1.45 -0.0717936388254
1.46 -0.0740139846865
1.47 -0.0762743886583
1.48 -0.0785749066095
1.49 -0.0809155854909
1.5 -0.0832964634857
1.51 -0.0857175701616
1.52 -0.0881789266244
1.53 -0.0906805456728
1.54 -0.0932224319544
1.55 -0.0958045821222
1.56 -0.098426984992
1.57 -0.1010896217
1.58 -0.103792465863
1.59 -0.106535483732
1.6 -0.109318634354
1.61 -0.112141869733
1.62 -0.115005134979
1.63 -0.117908368475
1.64 -0.120851502028
1.65 -0.123834461027
1.66 -0.126857164598
1.67 -0.129919525761
1.68 -0.133021451578
1.69 -0.136162843314
1.7 -0.139343596579
1.71 -0.142563601486
1.72 -0.145822742795
1.73 -0.149120900063
1.74 -0.152457947787
1.75 -0.155833755555
1.76 -0.15924818818
1.77 -0.162701105848
1.78 -0.166192364257
1.79 -0.169721814752
1.8 -0.173289304462
1.81 -0.176894676438
1.82 -0.18053776978
1.83 -0.184218419772
1.84 -0.18793645801
1.85 -0.191691712527
1.86 -0.195484007919
1.87 -0.199313165472
1.88 -0.203179003275
1.89 -0.207081336348
1.9 -0.21101997675
1.91 -0.214994733705
1.92 -0.219005413705
1.93 -0.223051820627
1.94 -0.22713375584
1.95 -0.231251018314
1.96 -0.235403404724
1.97 -0.239590709551
1.98 -0.243812725189
1.99 -0.248069242037
2.0 -0.252360048603
2.01 -0.256684931595
2.02 -0.261043676014
2.03 -0.265436065249
2.04 -0.269861881163
2.05 -0.274320904182
2.06 -0.278812913382
2.07 -0.283337686569
2.08 -0.287895000364
2.09 -0.292484630283
2.1 -0.297106350814
2.11 -0.301759935492
2.12 -0.306445156978
2.13 -0.311161787127
2.14 -0.315909597064
2.15 -0.320688357247
2.16 -0.325497837542
2.17 -0.330337807282
2.18 -0.335208035337
2.19 -0.340108290174
2.2 -0.345038339918
2.21 -0.34999795241
2.22 -0.35498689527
2.23 -0.360004935947
2.24 -0.365051841779
2.25 -0.370127380044
2.26 -0.375231318011
2.27 -0.380363422991
2.28 -0.38552346239
2.29 -0.390711203749
2.3 -0.395926414796
2.31 -0.40116886349
2.32 -0.406438318062
2.33 -0.41173454706
2.34 -0.417057319388
2.35 -0.422406404349
2.36 -0.427781571678
2.37 -0.433182591584
2.38 -0.438609234783
2.39 -0.444061272536
2.4 -0.449538476681
2.41 -0.455040619663
2.42 -0.460567474572
2.43 -0.466118815167
2.44 -0.47169441591
2.45 -0.47729405199
2.46 -0.482917499356
2.47 -0.488564534738
2.48 -0.494234935677
2.49 -0.499928480545
2.5 -0.505644948573
2.51 -0.51138411987
2.52 -0.517145775447
2.53 -0.522929697238
2.54 -0.528735668118
2.55 -0.534563471926
2.56 -0.540412893479
2.57 -0.546283718593
2.58 -0.552175734099
2.59 -0.558088727857
2.6 -0.564022488777
2.61 -0.569976806827
2.62 -0.575951473053
2.63 -0.581946279587
2.64 -0.587961019663
2.65 -0.593995487629
2.66 -0.600049478959
2.67 -0.60612279026
2.68 -0.612215219286
2.69 -0.618326564948
2.7 -0.624456627318
2.71 -0.630605207644
2.72 -0.636772108356
2.73 -0.642957133068
2.74 -0.649160086594
2.75 -0.655380774949
2.76 -0.661619005353
2.77 -0.667874586244
2.78 -0.674147327276
2.79 -0.680437039325
2.8 -0.686743534497
2.81 -0.693066626128
2.82 -0.699406128789
2.83 -0.705761858286
2.84 -0.712133631668
2.85 -0.718521267226
2.86 -0.724924584494
2.87 -0.731343404251
2.88 -0.737777548526
2.89 -0.744226840592
2.9 -0.750691104972
2.91 -0.757170167438
2.92 -0.763663855009
2.93 -0.770171995953
2.94 -0.776694419785
2.95 -0.783230957266
2.96 -0.789781440403
2.97 -0.796345702446
2.98 -0.802923577889
2.99 -0.809514902464
3.0 -0.816119513141
