1.0 0.0166496267803
1.01 0.0173005408696
1.02 0.0179637573021
1.03 0.0186391337474
1.04 0.0193265229836
1.05 0.0200257732236
1.06 0.020736728434
1.07 0.0214592286447
1.08 0.0221931102506
1.09 0.0229382063034
1.1 0.0236943467959
1.11 0.0244613589361
1.12 0.0252390674131
1.13 0.0260272946532
1.14 0.026825861068
1.15 0.0276345852926
1.16 0.0284532844157
1.17 0.0292817742001
1.18 0.0301198692954
1.19 0.0309673834413
1.2 0.031824129663
1.21 0.0326899204581
1.22 0.0335645679755
1.23 0.0344478841857
1.24 0.0353396810447
1.25 0.0362397706484
1.26 0.0371479653812
1.27 0.0380640780561
1.28 0.0389879220489
1.29 0.0399193114242
1.3 0.0408580610559
1.31 0.0418039867406
1.32 0.0427569053047
1.33 0.0437166347057
1.34 0.0446829941271
1.35 0.0456558040683
1.36 0.0466348864285
1.37 0.0476200645851
1.38 0.0486111634674
1.39 0.0496080096253
1.4 0.0506104312928
1.41 0.0516182584473
1.42 0.0526313228644
1.43 0.0536494581687
1.44 0.0546724998794
1.45 0.0557002854537
1.46 0.0567326543252
1.47 0.0577694479388
1.48 0.0588105097828
1.49 0.0598556854172
1.5 0.0609048224988
1.51 0.0619577708034
1.52 0.0630143822454
1.53 0.0640745108941
1.54 0.0651380129879
1.55 0.0662047469455
1.56 0.0672745733755
1.57 0.0683473550824
1.58 0.069422957072
1.59 0.0705012465539
1.6 0.0715820929419
1.61 0.0726653678531
1.62 0.073750945105
1.63 0.0748387007108
1.64 0.0759285128738
1.65 0.0770202619792
1.66 0.0781138305856
1.67 0.0792091034148
1.68 0.08030596734
1.69 0.0814043113737
1.7 0.0825040266535
1.71 0.0836050064277
1.72 0.0847071460396
1.73 0.0858103429112
1.74 0.0869144965252
1.75 0.0880195084079
1.76 0.0891252821094
1.77 0.0902317231848
1.78 0.0913387391739
1.79 0.0924462395806
1.8 0.0935541358519
1.81 0.094662341356
1.82 0.0957707713607
1.83 0.0968793430108
1.84 0.0979879753055
1.85 0.099096589075
1.86 0.100205106958
1.87 0.101313453377
1.88 0.102421554515
1.89 0.103529338294
1.9 0.104636734347
1.91 0.105743673994
1.92 0.106850090223
1.93 0.10795591766
1.94 0.109061092547
1.95 0.110165552716
1.96 0.111269237569
1.97 0.112372088048
1.98 0.113474046615
1.99 0.114575057223
2.0 0.115675065297
2.01 0.116774017709
2.02 0.11787186275
2.03 0.118968550109
2.04 0.120064030851
2.05 0.12115825739
2.06 0.122251183467
2.07 0.123342764126
2.08 0.124432955692
2.09 0.125521715749
2.1 0.126609003113
2.11 0.127694777814
2.12 0.128779001072
2.13 0.129861635274
2.14 0.130942643953
2.15 0.132021991766
2.16 0.133099644474
2.17 0.134175568917
2.18 0.135249732997
2.19 0.136322105655
2.2 0.137392656853
2.21 0.13846135755
2.22 0.139528179684
2.23 0.140593096154
2.24 0.141656080796
2.25 0.14271710837
2.26 0.143776154534
2.27 0.144833195831
2.28 0.145888209668
2.29 0.146941174297
2.3 0.147992068801
2.31 0.149040873071
2.32 0.150087567792
2.33 0.151132134425
2.34 0.152174555192
2.35 0.153214813055
2.36 0.154252891703
2.37 0.155288775537
2.38 0.156322449649
2.39 0.157353899813
2.4 0.158383112465
2.41 0.159410074689
2.42 0.160434774202
2.43 0.161457199343
2.44 0.162477339051
2.45 0.16349518286
2.46 0.164510720878
2.47 0.165523943778
2.48 0.16653484278
2.49 0.167543409644
2.5 0.168549636651
2.51 0.169553516594
2.52 0.170555042767
2.53 0.171554208947
2.54 0.172551009388
2.55 0.173545438806
2.56 0.174537492367
2.57 0.175527165679
2.58 0.176514454779
2.59 0.17749935612
2.6 0.178481866564
2.61 0.179461983369
2.62 0.180439704181
2.63 0.18141502702
2.64 0.182387950275
2.65 0.183358472691
2.66 0.18432659336
2.67 0.185292311714
2.68 0.186255627513
2.69 0.187216540836
2.7 0.188175052076
2.71 0.189131161927
2.72 0.190084871377
2.73 0.191036181704
2.74 0.191985094459
2.75 0.192931611466
2.76 0.193875734814
2.77 0.194817466842
2.78 0.195756810142
2.79 0.196693767542
2.8 0.197628342105
2.81 0.198560537123
2.82 0.199490356103
2.83 0.20041780277
2.84 0.201342881051
2.85 0.202265595076
2.86 0.203185949168
2.87 0.204103947839
2.88 0.205019595781
2.89 0.205932897865
2.9 0.206843859129
2.91 0.207752484779
2.92 0.208658780179
2.93 0.209562750848
2.94 0.210464402453
2.95 0.211363740805
2.96 0.212260771856
2.97 0.213155501689
2.98 0.214047936519
2.99 0.214938082684
3.0 0.215825946644
